,lat,lon,datetime_x,T,color
4309,51.5197658,-0.1284413,2019-06-30 11:30:33,21.6,#fddbc7
4310,51.5197658,-0.1284413,2019-06-30 11:30:48,21.6,#fddbc7
4311,51.5197658,-0.1284413,2019-06-30 11:31:03,21.6,#fddbc7
4312,51.5197658,-0.1284413,2019-06-30 11:32:40,21.6,#fddbc7
4313,51.5197231,-0.1285205,2019-06-30 11:33:00,21.6,#fddbc7
4314,51.519742,-0.1285045,2019-06-30 11:35:13,21.6,#fddbc7
4315,51.5197343,-0.1285327,2019-06-30 11:35:30,21.6,#fddbc7
4316,51.5197188,-0.1285839,2019-06-30 11:35:45,21.6,#fddbc7
4317,51.5197259,-0.1285047,2019-06-30 11:36:43,21.6,#fddbc7
4318,51.5197197,-0.1285754,2019-06-30 11:37:01,21.6,#fddbc7
4319,51.519724,-0.1285017,2019-06-30 11:37:19,21.6,#fddbc7
4320,51.5197008,-0.1286338,2019-06-30 11:41:17,21.6,#fddbc7
4321,51.5196967,-0.1286391,2019-06-30 11:41:35,21.6,#fddbc7
4322,51.5196929,-0.128653,2019-06-30 11:41:53,21.6,#fddbc7
4323,51.5196927,-0.12864,2019-06-30 11:42:09,21.6,#fddbc7
4324,51.519683,-0.1286762,2019-06-30 11:45:44,21.6,#fddbc7
4325,51.5196855,-0.1286818,2019-06-30 11:46:03,21.6,#fddbc7
4326,51.5196812,-0.1286773,2019-06-30 11:48:09,21.6,#fddbc7
4327,51.5196821,-0.1286841,2019-06-30 11:48:28,21.6,#fddbc7
4328,51.5196812,-0.1286738,2019-06-30 11:48:45,21.6,#fddbc7
4329,51.5196814,-0.1286748,2019-06-30 11:49:01,21.6,#fddbc7
4330,51.5196814,-0.1286748,2019-06-30 11:51:25,21.6,#fddbc7
4331,51.5196814,-0.1286748,2019-06-30 11:53:43,21.6,#fddbc7
4332,51.5196807,-0.1286775,2019-06-30 11:54:08,21.6,#fddbc7
4333,51.5196826,-0.1286776,2019-06-30 11:57:48,21.6,#fddbc7
4334,51.5196817,-0.1286749,2019-06-30 11:59:37,21.6,#fddbc7
4335,51.5197225,-0.128522,2019-06-30 12:00:35,21.6,#fddbc7
4336,51.5196668,-0.1280945,2019-06-30 12:01:15,21.6,#fddbc7
4337,51.5196712,-0.1280813,2019-06-30 12:04:46,21.6,#fddbc7
4338,51.5196886,-0.1280353,2019-06-30 12:06:51,21.6,#fddbc7
4339,51.5196659,-0.1280961,2019-06-30 12:08:52,21.6,#fddbc7
4340,51.5196618,-0.1280814,2019-06-30 12:11:06,21.6,#fddbc7
4341,51.5196693,-0.1280849,2019-06-30 12:13:19,21.6,#fddbc7
4342,51.519685,-0.1280509,2019-06-30 12:15:21,21.6,#fddbc7
4343,51.5196893,-0.1280404,2019-06-30 12:17:24,21.6,#fddbc7
4344,51.51936,-0.127729,2019-06-30 12:19:33,21.6,#fddbc7
4345,51.5193759,-0.1277273,2019-06-30 12:19:52,21.6,#fddbc7
4346,51.519367,-0.1277093,2019-06-30 12:20:10,21.6,#fddbc7
4347,51.519355,-0.1276933,2019-06-30 12:20:32,21.6,#fddbc7
4348,51.5193557,-0.12771,2019-06-30 12:23:00,21.6,#fddbc7
4349,51.519332,-0.1276512,2019-06-30 12:23:30,21.6,#fddbc7
4350,51.5191734,-0.1273592,2019-06-30 12:25:42,21.6,#fddbc7
4351,51.5191667,-0.1273312,2019-06-30 12:25:59,21.6,#fddbc7
4352,51.5191458,-0.1272715,2019-06-30 12:26:38,21.6,#fddbc7
4353,51.5190475,-0.1272443,2019-06-30 12:26:57,21.6,#fddbc7
4354,51.5190302,-0.1272548,2019-06-30 12:27:15,21.6,#fddbc7
4355,51.5189214,-0.1271567,2019-06-30 12:28:04,21.6,#fddbc7
4356,51.5189163,-0.1271387,2019-06-30 12:28:41,21.6,#fddbc7
4357,51.5189304,-0.127142,2019-06-30 12:28:57,21.6,#fddbc7
4358,51.5188721,-0.1270549,2019-06-30 12:29:48,21.6,#fddbc7
4359,51.5187356,-0.126932,2019-06-30 12:30:07,21.9,#fddbc7
4360,51.5185748,-0.1272899,2019-06-30 12:32:18,21.9,#fddbc7
4361,51.518606,-0.1272907,2019-06-30 12:32:36,21.9,#fddbc7
4362,51.5188481,-0.1266316,2019-06-30 12:33:45,21.9,#fddbc7
4363,51.5190555,-0.1263745,2019-06-30 12:35:48,21.9,#fddbc7
4364,51.518877,-0.1260291,2019-06-30 12:38:59,21.9,#fddbc7
4365,51.5186944,-0.1259153,2019-06-30 12:39:16,21.9,#fddbc7
4366,51.5185362,-0.1256784,2019-06-30 12:39:32,21.9,#fddbc7
4367,51.5185637,-0.1255944,2019-06-30 12:39:48,21.9,#fddbc7
4368,51.5185872,-0.1255535,2019-06-30 12:40:03,21.9,#fddbc7
4369,51.5186054,-0.1258388,2019-06-30 12:40:18,21.9,#fddbc7
4370,51.5186818,-0.1259222,2019-06-30 12:40:34,21.9,#fddbc7
4371,51.5186456,-0.1259634,2019-06-30 12:40:49,21.9,#fddbc7
4372,51.5187381,-0.1259366,2019-06-30 12:43:16,21.9,#fddbc7
4373,51.5185211,-0.1258301,2019-06-30 12:45:23,21.9,#fddbc7
4374,51.5188447,-0.1257627,2019-06-30 12:47:38,21.9,#fddbc7
4375,51.5186577,-0.1255754,2019-06-30 12:49:46,21.9,#fddbc7
4376,51.5186577,-0.1255754,2019-06-30 12:51:50,21.9,#fddbc7
4377,51.5184915,-0.1257091,2019-06-30 12:52:10,21.9,#fddbc7
4378,51.51853,-0.1256471,2019-06-30 12:52:27,21.9,#fddbc7
4379,51.5185987,-0.1259975,2019-06-30 12:54:29,21.9,#fddbc7
4380,51.5189498,-0.1258829,2019-06-30 12:54:47,21.9,#fddbc7
4381,51.5189061,-0.1259311,2019-06-30 12:55:02,21.9,#fddbc7
4382,51.5186609,-0.1256973,2019-06-30 12:55:21,21.9,#fddbc7
4383,51.5186609,-0.1256973,2019-06-30 12:55:43,21.9,#fddbc7
4384,51.5185918,-0.1256818,2019-06-30 12:57:34,21.9,#fddbc7
4385,51.5185918,-0.1256818,2019-06-30 12:58:39,21.9,#fddbc7
4386,51.5188166,-0.1256984,2019-06-30 12:58:58,21.9,#fddbc7
4387,51.5186129,-0.1255138,2019-06-30 13:00:05,21.9,#fddbc7
4388,51.5186079,-0.1255836,2019-06-30 13:00:39,21.9,#fddbc7
4389,51.5187857,-0.1258404,2019-06-30 13:00:57,21.9,#fddbc7
4390,51.5188607,-0.1259752,2019-06-30 13:01:12,21.9,#fddbc7
4391,51.5188592,-0.1259785,2019-06-30 13:01:27,21.9,#fddbc7
4392,51.5186269,-0.1256293,2019-06-30 13:02:37,21.9,#fddbc7
4393,51.5189053,-0.1259612,2019-06-30 13:02:54,21.9,#fddbc7
4394,51.5188624,-0.1257798,2019-06-30 13:07:32,21.9,#fddbc7
4395,51.5188624,-0.1257798,2019-06-30 13:09:14,21.9,#fddbc7
4396,51.5186353,-0.1256896,2019-06-30 13:09:39,21.9,#fddbc7
4397,51.5186121,-0.1256758,2019-06-30 13:09:59,21.9,#fddbc7
4398,51.5186121,-0.1256758,2019-06-30 13:12:12,21.9,#fddbc7
4399,51.5186121,-0.1256758,2019-06-30 13:14:52,21.9,#fddbc7
4400,51.5185581,-0.1257399,2019-06-30 13:15:14,21.9,#fddbc7
4401,51.5185581,-0.1257399,2019-06-30 13:16:53,21.9,#fddbc7
4402,51.5185581,-0.1257399,2019-06-30 13:18:53,21.9,#fddbc7
4403,51.5186083,-0.1254047,2019-06-30 13:19:32,21.9,#fddbc7
4404,51.5187139,-0.1258638,2019-06-30 13:20:14,21.9,#fddbc7
4405,51.5187139,-0.1258638,2019-06-30 13:21:28,21.9,#fddbc7
4406,51.5188713,-0.1265038,2019-06-30 13:23:34,21.9,#fddbc7
4407,51.5188522,-0.1265497,2019-06-30 13:25:42,21.9,#fddbc7
4408,51.5188697,-0.1265076,2019-06-30 13:27:51,21.9,#fddbc7
4409,51.5188697,-0.1265076,2019-06-30 13:28:30,21.9,#fddbc7
4410,51.5188697,-0.1265076,2019-06-30 13:28:47,21.9,#fddbc7
4411,51.5188697,-0.1265076,2019-06-30 13:29:25,21.9,#fddbc7
4412,51.5187168,-0.1268026,2019-06-30 13:29:43,21.9,#fddbc7
4413,51.5187714,-0.1267152,2019-06-30 13:30:01,22.6,#fddbc7
4414,51.518769,-0.1267177,2019-06-30 13:30:22,22.6,#fddbc7
4415,51.5187926,-0.1266927,2019-06-30 13:32:33,22.6,#fddbc7
4416,51.5187362,-0.1269317,2019-06-30 13:35:08,22.6,#fddbc7
4417,51.5189461,-0.1271816,2019-06-30 13:37:07,22.6,#fddbc7
4418,51.518974,-0.1271627,2019-06-30 13:37:31,22.6,#fddbc7
4419,51.5192233,-0.1274458,2019-06-30 13:39:34,22.6,#fddbc7
4420,51.5192605,-0.1275265,2019-06-30 13:40:28,22.6,#fddbc7
4421,51.5192426,-0.1275048,2019-06-30 13:40:43,22.6,#fddbc7
4422,51.5192384,-0.1275231,2019-06-30 13:41:31,22.6,#fddbc7
4423,51.5193459,-0.1277066,2019-06-30 13:43:33,22.6,#fddbc7
4424,51.5196726,-0.1278454,2019-06-30 13:45:51,22.6,#fddbc7
4425,51.519902,-0.1273987,2019-06-30 13:47:13,22.6,#fddbc7
4426,51.519971,-0.1275261,2019-06-30 13:48:18,22.6,#fddbc7
4427,51.5199956,-0.1275239,2019-06-30 13:48:36,22.6,#fddbc7
4428,51.5199724,-0.1274785,2019-06-30 13:48:54,22.6,#fddbc7
4429,51.5199276,-0.1274712,2019-06-30 13:49:10,22.6,#fddbc7
4430,51.5200076,-0.1275327,2019-06-30 13:51:12,22.6,#fddbc7
4431,51.5200084,-0.1275401,2019-06-30 13:51:45,22.6,#fddbc7
4432,51.520009,-0.1275117,2019-06-30 13:52:04,22.6,#fddbc7
4433,51.5200441,-0.1271918,2019-06-30 13:56:22,22.6,#fddbc7
4434,51.5200524,-0.1271949,2019-06-30 13:56:42,22.6,#fddbc7
4435,51.5200494,-0.1272004,2019-06-30 13:57:07,22.6,#fddbc7
4436,51.5200543,-0.127177,2019-06-30 13:57:57,22.6,#fddbc7
4437,51.5202109,-0.1269377,2019-06-30 13:59:48,22.6,#fddbc7
4438,51.5202188,-0.126948,2019-06-30 14:00:04,22.6,#fddbc7
4439,51.5202269,-0.1269247,2019-06-30 14:00:55,22.6,#fddbc7
4440,51.5202415,-0.1268936,2019-06-30 14:01:14,22.6,#fddbc7
4441,51.520245,-0.1268886,2019-06-30 14:01:32,22.6,#fddbc7
4442,51.520245,-0.1268886,2019-06-30 14:01:47,22.6,#fddbc7
4443,51.5198903,-0.1273901,2019-06-30 14:03:34,22.6,#fddbc7
4444,51.5199191,-0.1274663,2019-06-30 14:03:50,22.6,#fddbc7
4445,51.5199162,-0.1274451,2019-06-30 14:04:08,22.6,#fddbc7
4446,51.5199138,-0.1274571,2019-06-30 14:04:25,22.6,#fddbc7
4447,51.519902,-0.1274644,2019-06-30 14:04:44,22.6,#fddbc7
4448,51.5199142,-0.1274221,2019-06-30 14:05:01,22.6,#fddbc7
4449,51.5199034,-0.1274097,2019-06-30 14:05:19,22.6,#fddbc7
4450,51.5199044,-0.127383,2019-06-30 14:05:59,22.6,#fddbc7
4451,51.5177326,-0.1260921,2019-06-30 14:12:41,22.6,#fddbc7
4452,51.5186895,-0.1260566,2019-06-30 14:12:58,22.6,#fddbc7
4453,51.5186074,-0.1259087,2019-06-30 14:13:13,22.6,#fddbc7
4454,51.5185307,-0.1258512,2019-06-30 14:13:29,22.6,#fddbc7
4455,51.5184175,-0.1258479,2019-06-30 14:13:45,22.6,#fddbc7
4456,51.518389,-0.1258026,2019-06-30 14:14:00,22.6,#fddbc7
4457,51.5177326,-0.1260921,2019-06-30 14:26:47,22.6,#fddbc7
4458,51.5177326,-0.1260921,2019-06-30 14:43:31,22.1,#fddbc7
4459,51.5177326,-0.1260921,2019-06-30 14:45:50,22.1,#fddbc7
4460,51.518227,-0.126045,2019-06-30 14:46:08,22.1,#fddbc7
4461,51.5182146,-0.1260556,2019-06-30 14:46:23,22.1,#fddbc7
4462,51.5182612,-0.125981,2019-06-30 14:46:39,22.1,#fddbc7
4463,51.5182139,-0.1261859,2019-06-30 14:46:55,22.1,#fddbc7
4464,51.5182039,-0.1262058,2019-06-30 14:47:10,22.1,#fddbc7
4465,51.51814,-0.1262914,2019-06-30 14:47:44,22.1,#fddbc7
4466,51.5179238,-0.1267566,2019-06-30 14:48:00,22.1,#fddbc7
4467,51.5179133,-0.1269133,2019-06-30 14:48:16,22.1,#fddbc7
4468,51.5178421,-0.1270514,2019-06-30 14:48:31,22.1,#fddbc7
4469,51.5178444,-0.1272003,2019-06-30 14:48:46,22.1,#fddbc7
4470,51.5177757,-0.127304,2019-06-30 14:49:10,22.1,#fddbc7
4471,51.5177885,-0.1277047,2019-06-30 14:49:26,22.1,#fddbc7
4472,51.5177564,-0.1276982,2019-06-30 14:49:42,22.1,#fddbc7
4473,51.5177516,-0.127715,2019-06-30 14:49:57,22.1,#fddbc7
4474,51.5178732,-0.1275441,2019-06-30 14:50:45,22.1,#fddbc7
4475,51.517654,-0.1273005,2019-06-30 14:51:03,22.1,#fddbc7
4476,51.5175352,-0.1272415,2019-06-30 14:51:18,22.1,#fddbc7
4477,51.5175203,-0.1272893,2019-06-30 14:51:39,22.1,#fddbc7
4478,51.5174685,-0.1273944,2019-06-30 14:53:54,22.1,#fddbc7
4479,51.5174763,-0.1273352,2019-06-30 14:55:35,22.1,#fddbc7
4480,51.5174219,-0.1274024,2019-06-30 14:56:19,22.1,#fddbc7
4481,51.5174219,-0.1274024,2019-06-30 14:58:48,22.1,#fddbc7
4482,51.5174219,-0.1274024,2019-06-30 15:01:16,22.1,#fddbc7
4483,51.5174135,-0.1273985,2019-06-30 15:01:33,22.1,#fddbc7
4484,51.5174503,-0.1273585,2019-06-30 15:02:19,22.1,#fddbc7
4485,51.5174515,-0.1274115,2019-06-30 15:02:37,22.1,#fddbc7
4486,51.5174515,-0.1274115,2019-06-30 15:04:37,22.1,#fddbc7
4487,51.5174515,-0.1274115,2019-06-30 15:07:43,22.1,#fddbc7
4488,51.5173485,-0.1272786,2019-06-30 15:08:06,22.1,#fddbc7
4489,51.5174001,-0.1273164,2019-06-30 15:08:23,22.1,#fddbc7
4490,51.5174676,-0.1273389,2019-06-30 15:08:41,22.1,#fddbc7
4491,51.5174197,-0.12732,2019-06-30 15:08:59,22.1,#fddbc7
4492,51.5174197,-0.12732,2019-06-30 15:10:09,22.1,#fddbc7
4493,51.5174197,-0.12732,2019-06-30 15:10:37,22.1,#fddbc7
4494,51.5174197,-0.12732,2019-06-30 15:13:33,22.1,#fddbc7
4495,51.5174197,-0.12732,2019-06-30 15:14:00,22.1,#fddbc7
4496,51.5173649,-0.1273136,2019-06-30 15:14:16,22.1,#fddbc7
4497,51.5174611,-0.127345,2019-06-30 15:14:45,22.1,#fddbc7
4498,51.5173872,-0.1273499,2019-06-30 15:15:19,22.1,#fddbc7
4499,51.517357,-0.1273997,2019-06-30 15:15:44,22.1,#fddbc7
4500,51.5174295,-0.1273989,2019-06-30 15:18:01,22.1,#fddbc7
4501,51.5174843,-0.1270531,2019-06-30 15:37:49,23.1,#fddbc7
4502,51.5174843,-0.1270531,2019-06-30 15:38:05,23.1,#fddbc7
4503,51.5203626,-0.1246336,2019-06-30 15:51:07,23.1,#fddbc7
4504,51.5203626,-0.1246336,2019-06-30 15:51:24,23.1,#fddbc7
4505,51.5175302,-0.127422,2019-06-30 15:51:50,23.1,#fddbc7
4506,51.5175302,-0.127422,2019-06-30 15:54:40,23.1,#fddbc7
4507,51.5174496,-0.1272747,2019-06-30 15:55:43,23.1,#fddbc7
4508,51.5174,-0.1273132,2019-06-30 15:58:49,23.1,#fddbc7
4509,51.5173637,-0.1273115,2019-06-30 16:01:43,23.1,#fddbc7
4510,51.5174174,-0.1273988,2019-06-30 16:14:51,23.1,#fddbc7
4511,51.5174079,-0.1273801,2019-06-30 16:15:08,23.1,#fddbc7
4512,51.5173871,-0.127341,2019-06-30 16:15:26,23.1,#fddbc7
4513,51.517353,-0.1272481,2019-06-30 16:15:46,23.1,#fddbc7
4514,51.5174614,-0.127364,2019-06-30 16:16:10,23.1,#fddbc7
4515,51.5174341,-0.1273803,2019-06-30 16:16:26,23.1,#fddbc7
4516,51.5174225,-0.1274109,2019-06-30 16:16:45,23.1,#fddbc7
4517,51.5174272,-0.1273812,2019-06-30 16:17:04,23.1,#fddbc7
4518,51.5174791,-0.1274375,2019-06-30 16:17:21,23.1,#fddbc7
4519,51.5174819,-0.1272638,2019-06-30 16:17:36,23.1,#fddbc7
4520,51.5174645,-0.1273853,2019-06-30 16:17:52,23.1,#fddbc7
4521,51.5175031,-0.1274477,2019-06-30 16:18:35,23.1,#fddbc7
4522,51.5175772,-0.1274876,2019-06-30 16:19:21,23.1,#fddbc7
4523,51.5178773,-0.1273291,2019-06-30 16:21:38,23.1,#fddbc7
4524,51.5182146,-0.1257225,2019-06-30 16:23:51,23.1,#fddbc7
4525,51.5181846,-0.1257052,2019-06-30 16:26:00,23.1,#fddbc7
4526,51.5182255,-0.1257449,2019-06-30 16:26:22,23.1,#fddbc7
4527,51.5182075,-0.1257267,2019-06-30 16:26:37,23.1,#fddbc7
4528,51.518226,-0.1257458,2019-06-30 16:26:54,23.1,#fddbc7
4529,51.5182322,-0.1257658,2019-06-30 16:27:11,23.1,#fddbc7
4530,51.5179858,-0.1256516,2019-06-30 16:27:27,23.1,#fddbc7
4531,51.5180782,-0.1256638,2019-06-30 16:27:42,23.1,#fddbc7
4532,51.5181022,-0.1254795,2019-06-30 16:27:57,23.1,#fddbc7
4533,51.5182298,-0.1257387,2019-06-30 16:28:14,23.1,#fddbc7
4534,51.5182327,-0.1257823,2019-06-30 16:28:34,23.1,#fddbc7
4535,51.5183402,-0.1260233,2019-06-30 16:28:51,23.1,#fddbc7
4536,51.5182014,-0.126181,2019-06-30 16:29:07,23.1,#fddbc7
4537,51.5181815,-0.1263606,2019-06-30 16:29:23,23.1,#fddbc7
4538,51.5181741,-0.126604,2019-06-30 16:29:38,23.1,#fddbc7
4539,51.5181501,-0.126744,2019-06-30 16:29:53,23.1,#fddbc7
4540,51.5180598,-0.1267663,2019-06-30 16:30:21,23.8,#fddbc7
4541,51.5179789,-0.1271494,2019-06-30 16:30:37,23.8,#fddbc7
4542,51.517991,-0.1273875,2019-06-30 16:30:52,23.8,#fddbc7
4543,51.517941,-0.127517,2019-06-30 16:31:07,23.8,#fddbc7
4544,51.517681,-0.1275442,2019-06-30 16:31:22,23.8,#fddbc7
4545,51.5176698,-0.1276508,2019-06-30 16:31:37,23.8,#fddbc7
4546,51.5177445,-0.1277687,2019-06-30 16:31:52,23.8,#fddbc7
4547,51.5177014,-0.1276295,2019-06-30 16:32:07,23.8,#fddbc7
4548,51.5176008,-0.1274265,2019-06-30 16:32:56,23.8,#fddbc7
4549,51.5175108,-0.1273759,2019-06-30 16:33:13,23.8,#fddbc7
4550,51.5175259,-0.1273593,2019-06-30 16:33:29,23.8,#fddbc7
4551,51.5175443,-0.1273763,2019-06-30 16:33:44,23.8,#fddbc7
4552,51.5175526,-0.1273729,2019-06-30 16:34:00,23.8,#fddbc7
4553,51.5175426,-0.1273875,2019-06-30 16:34:15,23.8,#fddbc7
4554,51.5175388,-0.1273688,2019-06-30 16:34:31,23.8,#fddbc7
4555,51.5175437,-0.1273706,2019-06-30 16:34:47,23.8,#fddbc7
4556,51.5175429,-0.1273573,2019-06-30 16:35:02,23.8,#fddbc7
4557,51.5175265,-0.1273631,2019-06-30 16:35:18,23.8,#fddbc7
4558,51.5175272,-0.1273758,2019-06-30 16:35:34,23.8,#fddbc7
4559,51.5175241,-0.1273729,2019-06-30 16:35:49,23.8,#fddbc7
4560,51.5175264,-0.1273739,2019-06-30 16:36:05,23.8,#fddbc7
4561,51.5175263,-0.1273785,2019-06-30 16:36:21,23.8,#fddbc7
4562,51.5175286,-0.1273879,2019-06-30 16:36:36,23.8,#fddbc7
4563,51.5174342,-0.1273649,2019-06-30 16:36:51,23.8,#fddbc7
4564,51.517301,-0.1273321,2019-06-30 16:37:07,23.8,#fddbc7
4565,51.5174157,-0.1273641,2019-06-30 16:37:22,23.8,#fddbc7
4566,51.5176022,-0.1274965,2019-06-30 16:37:38,23.8,#fddbc7
4567,51.5177118,-0.1275296,2019-06-30 16:37:54,23.8,#fddbc7
4568,51.5178011,-0.1276302,2019-06-30 16:38:09,23.8,#fddbc7
4569,51.5171382,-0.1252547,2019-06-30 16:40:09,23.8,#fddbc7
4570,51.5184402,-0.1207323,2019-06-30 16:41:49,23.8,#fddbc7
4571,51.5182998,-0.1206775,2019-06-30 16:42:09,23.8,#fddbc7
4572,51.5139461,-0.1105838,2019-06-30 16:44:27,23.8,#fddbc7
4573,51.5176318,-0.1077611,2019-06-30 16:46:29,23.8,#fddbc7
4574,51.5170749,-0.0985283,2019-06-30 16:48:44,23.8,#fddbc7
4575,51.5180529,-0.0971447,2019-06-30 16:49:03,23.8,#fddbc7
4576,51.5175048,-0.0950617,2019-06-30 16:49:18,23.8,#fddbc7
4577,51.5175672,-0.092719,2019-06-30 16:49:34,23.8,#fddbc7
4578,51.5175276,-0.0898953,2019-06-30 16:49:47,23.8,#fddbc7
4579,51.5172589,-0.0885279,2019-06-30 16:50:45,23.8,#fddbc7
4580,51.516519,-0.0842229,2019-06-30 16:51:26,23.8,#fddbc7
4581,51.5165334,-0.08423,2019-06-30 16:51:45,23.8,#fddbc7
4582,51.5163067,-0.082818,2019-06-30 16:52:01,23.8,#fddbc7
4583,51.5162241,-0.0820226,2019-06-30 16:52:25,23.8,#fddbc7
4584,51.5162046,-0.081879,2019-06-30 16:52:40,23.8,#fddbc7
4585,51.5162309,-0.0819119,2019-06-30 16:53:20,23.8,#fddbc7
4586,51.516165,-0.0801826,2019-06-30 16:53:50,23.8,#fddbc7
4587,51.5144769,-0.0763631,2019-06-30 16:54:31,23.8,#fddbc7
4588,51.5144769,-0.0763631,2019-06-30 16:56:33,23.8,#fddbc7
4589,51.5144769,-0.0763631,2019-06-30 16:58:56,23.8,#fddbc7
4590,51.5148361,-0.0655945,2019-06-30 16:59:36,23.8,#fddbc7
4591,51.5160647,-0.0623186,2019-06-30 17:01:54,23.8,#fddbc7
4592,51.5161049,-0.0622426,2019-06-30 17:03:00,23.8,#fddbc7
4593,51.5161273,-0.0622683,2019-06-30 17:04:00,23.8,#fddbc7
4594,51.5161273,-0.0622683,2019-06-30 17:06:00,23.8,#fddbc7
4595,51.5161316,-0.0622395,2019-06-30 17:06:18,23.8,#fddbc7
4596,51.5159884,-0.0621689,2019-06-30 17:06:35,23.8,#fddbc7
4597,51.5159502,-0.0621028,2019-06-30 17:06:50,23.8,#fddbc7
4598,51.5159632,-0.0621934,2019-06-30 17:07:06,23.8,#fddbc7
4599,51.5161074,-0.0622233,2019-06-30 17:08:16,23.8,#fddbc7
4600,51.5161136,-0.0622453,2019-06-30 17:08:43,23.8,#fddbc7
4601,51.5160323,-0.0621559,2019-06-30 17:08:59,23.8,#fddbc7
4602,51.5161187,-0.062236,2019-06-30 17:09:18,23.8,#fddbc7
4603,51.5161274,-0.0622292,2019-06-30 17:09:35,23.8,#fddbc7
4604,51.5161087,-0.0622146,2019-06-30 17:09:51,23.8,#fddbc7
4605,51.5161087,-0.0622146,2019-06-30 17:10:06,23.8,#fddbc7
4606,51.5161087,-0.0622146,2019-06-30 17:10:21,23.8,#fddbc7
4607,51.5161087,-0.0622146,2019-06-30 17:10:36,23.8,#fddbc7
4608,51.5161087,-0.0622146,2019-06-30 17:10:51,23.8,#fddbc7
4609,51.5161087,-0.0622146,2019-06-30 17:11:06,23.8,#fddbc7
4610,51.5161087,-0.0622146,2019-06-30 17:11:21,23.8,#fddbc7
4611,51.5161087,-0.0622146,2019-06-30 17:11:36,23.8,#fddbc7
4612,51.5161087,-0.0622146,2019-06-30 17:11:51,23.8,#fddbc7
4613,51.5161134,-0.0622444,2019-06-30 17:12:28,23.8,#fddbc7
4614,51.5161241,-0.0622317,2019-06-30 17:13:08,23.8,#fddbc7
4615,51.5161241,-0.0622317,2019-06-30 17:18:08,23.8,#fddbc7
4616,51.5161084,-0.062248,2019-06-30 17:22:07,23.8,#fddbc7
4617,51.5161202,-0.0622422,2019-06-30 17:30:31,23.0,#fddbc7
4618,51.516136,-0.0621427,2019-06-30 17:30:47,23.0,#fddbc7
4619,51.5160545,-0.0621956,2019-06-30 17:31:03,23.0,#fddbc7
4620,51.5160383,-0.0622118,2019-06-30 17:31:18,23.0,#fddbc7
4621,51.5160328,-0.0622097,2019-06-30 17:31:34,23.0,#fddbc7
4622,51.5159599,-0.062081,2019-06-30 17:31:50,23.0,#fddbc7
4623,51.5159559,-0.0620767,2019-06-30 17:32:05,23.0,#fddbc7
4624,51.5161219,-0.0622291,2019-06-30 17:32:26,23.0,#fddbc7
4625,51.5161219,-0.06223,2019-06-30 17:39:23,23.0,#fddbc7
4626,51.5161315,-0.0622396,2019-06-30 17:39:50,23.0,#fddbc7
4627,51.5160206,-0.0619186,2019-06-30 17:40:06,23.0,#fddbc7
4628,51.5160172,-0.0620515,2019-06-30 17:40:21,23.0,#fddbc7
4629,51.5159793,-0.0620117,2019-06-30 17:40:37,23.0,#fddbc7
4630,51.5159871,-0.0620473,2019-06-30 17:40:52,23.0,#fddbc7
4631,51.5159815,-0.0620389,2019-06-30 17:41:07,23.0,#fddbc7
4632,51.5159815,-0.0620389,2019-06-30 17:41:23,23.0,#fddbc7
4633,51.5159846,-0.0620345,2019-06-30 17:41:39,23.0,#fddbc7
4634,51.5159857,-0.0620041,2019-06-30 17:41:54,23.0,#fddbc7
4635,51.5159937,-0.0620038,2019-06-30 17:42:10,23.0,#fddbc7
4636,51.5159926,-0.062015,2019-06-30 17:42:33,23.0,#fddbc7
4637,51.5159989,-0.0620417,2019-06-30 17:42:49,23.0,#fddbc7
4638,51.5159936,-0.0620563,2019-06-30 17:43:04,23.0,#fddbc7
4639,51.5159649,-0.0621122,2019-06-30 17:43:36,23.0,#fddbc7
4640,51.5159956,-0.0621637,2019-06-30 17:43:51,23.0,#fddbc7
4641,51.5159837,-0.0621369,2019-06-30 17:44:07,23.0,#fddbc7
4642,51.5159584,-0.0621075,2019-06-30 17:44:22,23.0,#fddbc7
4643,51.5159381,-0.0620574,2019-06-30 17:44:35,23.0,#fddbc7
4644,51.5159371,-0.062156,2019-06-30 17:44:53,23.0,#fddbc7
4645,51.5159894,-0.0621672,2019-06-30 17:45:09,23.0,#fddbc7
4646,51.5160152,-0.0620497,2019-06-30 17:45:24,23.0,#fddbc7
4647,51.5160162,-0.0620671,2019-06-30 17:45:40,23.0,#fddbc7
4648,51.5160344,-0.0621781,2019-06-30 17:45:55,23.0,#fddbc7
4649,51.5160321,-0.0622109,2019-06-30 17:46:11,23.0,#fddbc7
4650,51.5159665,-0.0621651,2019-06-30 17:46:24,23.0,#fddbc7
4651,51.5159903,-0.0621296,2019-06-30 17:46:42,23.0,#fddbc7
4652,51.5159994,-0.0620666,2019-06-30 17:46:55,23.0,#fddbc7
4653,51.5160092,-0.0620778,2019-06-30 17:47:13,23.0,#fddbc7
4654,51.5161115,-0.0622463,2019-06-30 17:47:35,23.0,#fddbc7
4655,51.5161303,-0.0622351,2019-06-30 17:47:53,23.0,#fddbc7
4656,51.5161325,-0.0622433,2019-06-30 17:48:11,23.0,#fddbc7
4657,51.5161285,-0.0622671,2019-06-30 17:48:47,23.0,#fddbc7
4658,51.5159527,-0.0623425,2019-06-30 17:49:05,23.0,#fddbc7
4659,51.5160181,-0.0623726,2019-06-30 17:49:25,23.0,#fddbc7
