,Unnamed: 0,lat,lon,datetime_x,T,color,datetime,hour
4817,4817,51.516127000000004,-0.062266499999999995,2019-07-01 02:29:01,18.0,#d1e5f0,2019-07-01 02:29:01,Late Night
4818,4818,51.516127000000004,-0.062266499999999995,2019-07-01 03:05:02,18.0,#d1e5f0,2019-07-01 03:05:02,Late Night
4819,4819,51.516127000000004,-0.062266499999999995,2019-07-01 03:42:01,18.0,#d1e5f0,2019-07-01 03:42:01,Late Night
4820,4820,51.516127000000004,-0.062266499999999995,2019-07-01 04:19:01,18.0,#d1e5f0,2019-07-01 04:19:01,Late Night
4821,4821,51.516127000000004,-0.062266499999999995,2019-07-01 04:54:25,18.0,#d1e5f0,2019-07-01 04:54:25,Late Night
4822,4822,51.5161204,-0.0622447,2019-07-01 04:55:06,18.0,#d1e5f0,2019-07-01 04:55:06,Late Night
4823,4823,51.5161176,-0.0622561,2019-07-01 05:07:03,18.0,#d1e5f0,2019-07-01 05:07:03,Early Morning
4824,4824,51.5161368,-0.06222040000000001,2019-07-01 05:07:43,18.0,#d1e5f0,2019-07-01 05:07:43,Early Morning
4825,4825,51.516135799999994,-0.062229099999999996,2019-07-01 05:09:26,18.0,#d1e5f0,2019-07-01 05:09:26,Early Morning
4826,4826,51.5161186,-0.0622616,2019-07-01 05:10:06,18.0,#d1e5f0,2019-07-01 05:10:06,Early Morning
4827,4827,51.5161186,-0.0622616,2019-07-01 05:24:25,18.0,#d1e5f0,2019-07-01 05:24:25,Early Morning
4828,4828,51.5161503,-0.0622289,2019-07-01 05:25:06,18.0,#d1e5f0,2019-07-01 05:25:06,Early Morning
4829,4829,51.5161503,-0.0622289,2019-07-01 05:39:26,18.0,#d1e5f0,2019-07-01 05:39:26,Early Morning
4830,4830,51.516119399999994,-0.062269500000000005,2019-07-01 05:40:07,18.0,#d1e5f0,2019-07-01 05:40:07,Early Morning
4831,4831,51.516132299999995,-0.062269399999999996,2019-07-01 05:42:03,18.0,#d1e5f0,2019-07-01 05:42:03,Early Morning
4832,4832,51.5161304,-0.0622685,2019-07-01 05:42:43,18.0,#d1e5f0,2019-07-01 05:42:43,Early Morning
4833,4833,51.5161304,-0.0622685,2019-07-01 06:04:25,18.0,#d1e5f0,2019-07-01 06:04:25,Early Morning
4834,4834,51.5161299,-0.0622365,2019-07-01 06:05:06,18.0,#d1e5f0,2019-07-01 06:05:06,Early Morning
4835,4835,51.51612120000001,-0.06226659999999999,2019-07-01 06:18:01,18.0,#d1e5f0,2019-07-01 06:18:01,Early Morning
4836,4836,51.516127600000004,-0.06226709999999999,2019-07-01 06:18:41,18.0,#d1e5f0,2019-07-01 06:18:41,Early Morning
4837,4837,51.516135799999994,-0.062258,2019-07-01 06:24:28,18.0,#d1e5f0,2019-07-01 06:24:28,Early Morning
4838,4838,51.5161233,-0.0622658,2019-07-01 06:25:08,18.0,#d1e5f0,2019-07-01 06:25:08,Early Morning
4839,4839,51.5161233,-0.0622658,2019-07-01 06:39:26,18.0,#d1e5f0,2019-07-01 06:39:26,Early Morning
4840,4840,51.5161184,-0.0622697,2019-07-01 06:40:07,18.0,#d1e5f0,2019-07-01 06:40:07,Early Morning
4841,4841,51.5161184,-0.0622697,2019-07-01 07:04:27,18.0,#d1e5f0,2019-07-01 07:04:27,Early Morning
4842,4842,51.5161349,-0.062244100000000004,2019-07-01 07:05:08,18.0,#d1e5f0,2019-07-01 07:05:08,Early Morning
4843,4843,51.5161349,-0.062244100000000004,2019-07-01 07:19:27,18.0,#d1e5f0,2019-07-01 07:19:27,Early Morning
4844,4844,51.5161244,-0.0622577,2019-07-01 07:20:08,18.0,#d1e5f0,2019-07-01 07:20:08,Early Morning
4845,4845,51.5161321,-0.0622568,2019-07-01 07:27:03,18.0,#d1e5f0,2019-07-01 07:27:03,Early Morning
4846,4846,51.5161335,-0.0622436,2019-07-01 07:27:43,18.0,#d1e5f0,2019-07-01 07:27:43,Early Morning
4847,4847,51.516127000000004,-0.0622502,2019-07-01 07:34:28,18.0,#d1e5f0,2019-07-01 07:34:28,Early Morning
4848,4848,51.5161253,-0.0622362,2019-07-01 07:35:08,18.0,#d1e5f0,2019-07-01 07:35:08,Early Morning
4849,4849,51.5161253,-0.0622362,2019-07-01 07:50:53,18.0,#d1e5f0,2019-07-01 07:50:53,Early Morning
4850,4850,51.516146299999996,-0.0622174,2019-07-01 07:57:34,18.0,#d1e5f0,2019-07-01 07:57:34,Early Morning
4851,4851,51.516012100000005,-0.062147100000000004,2019-07-01 07:57:50,18.0,#d1e5f0,2019-07-01 07:57:50,Early Morning
4852,4852,51.516021200000004,-0.062148800000000004,2019-07-01 07:58:06,18.0,#d1e5f0,2019-07-01 07:58:06,Early Morning
4853,4853,51.51601289999999,-0.0621446,2019-07-01 07:58:22,18.0,#d1e5f0,2019-07-01 07:58:22,Early Morning
4854,4854,51.5160479,-0.062176,2019-07-01 07:58:38,18.0,#d1e5f0,2019-07-01 07:58:38,Early Morning
4855,4855,51.5158927,-0.062041599999999995,2019-07-01 07:58:53,18.0,#d1e5f0,2019-07-01 07:58:53,Early Morning
4856,4856,51.5160162,-0.0621403,2019-07-01 07:59:09,18.0,#d1e5f0,2019-07-01 07:59:09,Early Morning
4857,4857,51.516086200000004,-0.062189,2019-07-01 07:59:24,18.0,#d1e5f0,2019-07-01 07:59:24,Early Morning
4858,4858,51.5161011,-0.0622172,2019-07-01 07:59:42,18.0,#d1e5f0,2019-07-01 07:59:42,Early Morning
4859,4859,51.516139,-0.0622436,2019-07-01 08:00:43,18.0,#d1e5f0,2019-07-01 08:00:43,Early Morning
4860,4860,51.5161566,-0.0622789,2019-07-01 08:01:03,18.0,#d1e5f0,2019-07-01 08:01:03,Early Morning
4861,4861,51.5161299,-0.062332900000000004,2019-07-01 08:01:20,18.0,#d1e5f0,2019-07-01 08:01:20,Early Morning
4862,4862,51.516105200000005,-0.062318399999999996,2019-07-01 08:01:38,18.0,#d1e5f0,2019-07-01 08:01:38,Early Morning
4863,4863,51.5161191,-0.0622841,2019-07-01 08:02:50,18.0,#d1e5f0,2019-07-01 08:02:50,Early Morning
4864,4864,51.51612,-0.0622961,2019-07-01 08:03:07,18.0,#d1e5f0,2019-07-01 08:03:07,Early Morning
4865,4865,51.5161185,-0.062297500000000006,2019-07-01 08:03:23,18.0,#d1e5f0,2019-07-01 08:03:23,Early Morning
4866,4866,51.5161193,-0.0623011,2019-07-01 08:03:49,18.0,#d1e5f0,2019-07-01 08:03:49,Early Morning
4867,4867,51.5161189,-0.0622939,2019-07-01 08:04:06,18.0,#d1e5f0,2019-07-01 08:04:06,Early Morning
4868,4868,51.516116700000005,-0.062317,2019-07-01 08:04:26,18.0,#d1e5f0,2019-07-01 08:04:26,Early Morning
4869,4869,51.5161143,-0.0623186,2019-07-01 08:04:27,18.0,#d1e5f0,2019-07-01 08:04:27,Early Morning
4870,4870,51.516110499999996,-0.0623135,2019-07-01 08:04:52,18.0,#d1e5f0,2019-07-01 08:04:52,Early Morning
4871,4871,51.5161098,-0.062330399999999994,2019-07-01 08:05:08,18.0,#d1e5f0,2019-07-01 08:05:08,Early Morning
4872,4872,51.5161078,-0.0623342,2019-07-01 08:05:23,18.0,#d1e5f0,2019-07-01 08:05:23,Early Morning
4873,4873,51.5160616,-0.06240319999999999,2019-07-01 08:05:44,18.0,#d1e5f0,2019-07-01 08:05:44,Early Morning
4874,4874,51.5160616,-0.06240319999999999,2019-07-01 08:06:31,18.0,#d1e5f0,2019-07-01 08:06:31,Early Morning
4875,4875,51.51613,-0.0622381,2019-07-01 08:06:53,18.0,#d1e5f0,2019-07-01 08:06:53,Early Morning
4876,4876,51.51613,-0.0622381,2019-07-01 08:09:01,18.0,#d1e5f0,2019-07-01 08:09:01,Early Morning
4877,4877,51.5161349,-0.062241,2019-07-01 08:09:49,18.0,#d1e5f0,2019-07-01 08:09:49,Early Morning
4878,4878,51.51610170000001,-0.062225199999999994,2019-07-01 08:19:29,18.0,#d1e5f0,2019-07-01 08:19:29,Early Morning
4879,4879,51.5161118,-0.0622457,2019-07-01 08:20:09,18.0,#d1e5f0,2019-07-01 08:20:09,Early Morning
4880,4880,51.5161151,-0.062276,2019-07-01 08:23:05,18.0,#d1e5f0,2019-07-01 08:23:05,Early Morning
4881,4881,51.516114,-0.062282000000000004,2019-07-01 08:24:13,18.0,#d1e5f0,2019-07-01 08:24:13,Early Morning
4882,4882,51.5161096,-0.06231559999999999,2019-07-01 08:26:13,18.0,#d1e5f0,2019-07-01 08:26:13,Early Morning
4883,4883,51.5161096,-0.06231559999999999,2019-07-01 08:28:13,18.0,#d1e5f0,2019-07-01 08:28:13,Early Morning
4884,4884,51.5161096,-0.06231559999999999,2019-07-01 08:30:13,18.0,#d1e5f0,2019-07-01 08:30:13,Early Morning
4885,4885,51.5159915,-0.0622304,2019-07-01 08:31:35,18.0,#d1e5f0,2019-07-01 08:31:35,Early Morning
4886,4886,51.516057,-0.062208000000000006,2019-07-01 08:31:57,18.0,#d1e5f0,2019-07-01 08:31:57,Early Morning
4887,4887,51.516063700000004,-0.062201599999999996,2019-07-01 08:34:06,18.0,#d1e5f0,2019-07-01 08:34:06,Early Morning
4888,4888,51.516030900000004,-0.0622148,2019-07-01 08:34:48,18.0,#d1e5f0,2019-07-01 08:34:48,Early Morning
4889,4889,51.5160688,-0.0621188,2019-07-01 08:35:36,18.0,#d1e5f0,2019-07-01 08:35:36,Early Morning
4890,4890,51.5161302,-0.0622433,2019-07-01 08:35:56,18.0,#d1e5f0,2019-07-01 08:35:56,Early Morning
4891,4891,51.516143400000004,-0.0621698,2019-07-01 08:36:12,18.0,#d1e5f0,2019-07-01 08:36:12,Early Morning
4892,4892,51.5162018,-0.062007900000000005,2019-07-01 08:36:27,18.0,#d1e5f0,2019-07-01 08:36:27,Early Morning
4893,4893,51.516177899999995,-0.0620056,2019-07-01 08:36:43,18.0,#d1e5f0,2019-07-01 08:36:43,Early Morning
4894,4894,51.516174400000004,-0.061999599999999995,2019-07-01 08:36:59,18.0,#d1e5f0,2019-07-01 08:36:59,Early Morning
4895,4895,51.5161211,-0.0622325,2019-07-01 08:38:49,18.0,#d1e5f0,2019-07-01 08:38:49,Early Morning
4896,4896,51.5161056,-0.062020500000000006,2019-07-01 08:39:04,18.0,#d1e5f0,2019-07-01 08:39:04,Early Morning
4897,4897,51.516104399999996,-0.062006500000000006,2019-07-01 08:39:20,18.0,#d1e5f0,2019-07-01 08:39:20,Early Morning
4898,4898,51.5161067,-0.061999900000000004,2019-07-01 08:41:32,18.0,#d1e5f0,2019-07-01 08:41:32,Early Morning
4899,4899,51.516211600000005,-0.0621261,2019-07-01 08:41:59,18.0,#d1e5f0,2019-07-01 08:41:59,Early Morning
4900,4900,51.5161062,-0.0622135,2019-07-01 08:42:48,18.0,#d1e5f0,2019-07-01 08:42:48,Early Morning
4901,4901,51.516169399999995,-0.0621854,2019-07-01 08:43:05,18.0,#d1e5f0,2019-07-01 08:43:05,Early Morning
4902,4902,51.516031299999995,-0.062065499999999996,2019-07-01 08:43:21,18.0,#d1e5f0,2019-07-01 08:43:21,Early Morning
4903,4903,51.516050799999995,-0.0620875,2019-07-01 08:43:37,18.0,#d1e5f0,2019-07-01 08:43:37,Early Morning
4904,4904,51.516011299999995,-0.0620673,2019-07-01 08:43:52,18.0,#d1e5f0,2019-07-01 08:43:52,Early Morning
4905,4905,51.5160115,-0.0620572,2019-07-01 08:44:07,18.0,#d1e5f0,2019-07-01 08:44:07,Early Morning
4906,4906,51.516037100000005,-0.0620619,2019-07-01 08:44:23,18.0,#d1e5f0,2019-07-01 08:44:23,Early Morning
4907,4907,51.516072799999996,-0.0620615,2019-07-01 08:44:39,18.0,#d1e5f0,2019-07-01 08:44:39,Early Morning
4908,4908,51.5160865,-0.062054099999999994,2019-07-01 08:44:54,18.0,#d1e5f0,2019-07-01 08:44:54,Early Morning
4909,4909,51.5160834,-0.0620481,2019-07-01 08:45:09,18.0,#d1e5f0,2019-07-01 08:45:09,Early Morning
4910,4910,51.5160693,-0.0620418,2019-07-01 08:45:25,18.0,#d1e5f0,2019-07-01 08:45:25,Early Morning
4911,4911,51.516164399999994,-0.0621351,2019-07-01 08:46:29,18.0,#d1e5f0,2019-07-01 08:46:29,Early Morning
4912,4912,51.5161321,-0.062117700000000005,2019-07-01 08:47:26,18.0,#d1e5f0,2019-07-01 08:47:26,Early Morning
4913,4913,51.5160886,-0.062123000000000005,2019-07-01 08:47:42,18.0,#d1e5f0,2019-07-01 08:47:42,Early Morning
4914,4914,51.516059600000006,-0.062137300000000006,2019-07-01 08:47:58,18.0,#d1e5f0,2019-07-01 08:47:58,Early Morning
4915,4915,51.516091499999995,-0.0622547,2019-07-01 08:48:18,18.0,#d1e5f0,2019-07-01 08:48:18,Early Morning
4916,4916,51.5161352,-0.0622553,2019-07-01 08:48:52,18.0,#d1e5f0,2019-07-01 08:48:52,Early Morning
4917,4917,51.51612670000001,-0.062260800000000005,2019-07-01 08:49:11,18.0,#d1e5f0,2019-07-01 08:49:11,Early Morning
4918,4918,51.516121000000005,-0.062275300000000006,2019-07-01 08:49:30,18.0,#d1e5f0,2019-07-01 08:49:30,Early Morning
4919,4919,51.516110299999994,-0.062271900000000005,2019-07-01 08:49:48,18.0,#d1e5f0,2019-07-01 08:49:48,Early Morning
4920,4920,51.5170971,-0.062439499999999995,2019-07-01 08:52:16,18.0,#d1e5f0,2019-07-01 08:52:16,Early Morning
4921,4921,51.5170971,-0.062439499999999995,2019-07-01 08:52:41,18.0,#d1e5f0,2019-07-01 08:52:41,Early Morning
4922,4922,51.517814200000004,-0.0623389,2019-07-01 08:52:57,18.0,#d1e5f0,2019-07-01 08:52:57,Early Morning
4923,4923,51.51801939999999,-0.0625822,2019-07-01 08:53:13,18.0,#d1e5f0,2019-07-01 08:53:13,Early Morning
4924,4924,51.518135,-0.0626858,2019-07-01 08:53:28,18.0,#d1e5f0,2019-07-01 08:53:28,Early Morning
4925,4925,51.5201719,-0.0635469,2019-07-01 08:55:34,18.0,#d1e5f0,2019-07-01 08:55:34,Early Morning
4926,4926,51.526370799999995,-0.0645072,2019-07-01 08:58:20,18.0,#d1e5f0,2019-07-01 08:58:20,Early Morning
4927,4927,51.5263137,-0.064568,2019-07-01 08:58:36,18.0,#d1e5f0,2019-07-01 08:58:36,Early Morning
4928,4928,51.5263189,-0.064592,2019-07-01 08:58:52,18.0,#d1e5f0,2019-07-01 08:58:52,Early Morning
4929,4929,51.526320399999996,-0.0645942,2019-07-01 08:59:07,18.0,#d1e5f0,2019-07-01 08:59:07,Early Morning
4930,4930,51.526408700000005,-0.0653135,2019-07-01 08:59:22,18.0,#d1e5f0,2019-07-01 08:59:22,Early Morning
4931,4931,51.5263092,-0.0663178,2019-07-01 08:59:37,18.0,#d1e5f0,2019-07-01 08:59:37,Early Morning
4932,4932,51.526097299999996,-0.0681164,2019-07-01 08:59:53,18.0,#d1e5f0,2019-07-01 08:59:53,Early Morning
4933,4933,51.5255506,-0.0702455,2019-07-01 09:00:09,18.0,#d1e5f0,2019-07-01 09:00:09,Morning
4934,4934,51.525215100000004,-0.07099810000000001,2019-07-01 09:00:51,18.0,#d1e5f0,2019-07-01 09:00:51,Morning
4935,4935,51.525192100000005,-0.0709983,2019-07-01 09:01:07,18.0,#d1e5f0,2019-07-01 09:01:07,Morning
4936,4936,51.5252474,-0.07096569999999999,2019-07-01 09:01:23,18.0,#d1e5f0,2019-07-01 09:01:23,Morning
4937,4937,51.52538079999999,-0.0708807,2019-07-01 09:01:39,18.0,#d1e5f0,2019-07-01 09:01:39,Morning
4938,4938,51.5254441,-0.0707462,2019-07-01 09:01:55,18.0,#d1e5f0,2019-07-01 09:01:55,Morning
4939,4939,51.525364700000004,-0.070594,2019-07-01 09:05:42,18.0,#d1e5f0,2019-07-01 09:05:42,Morning
4940,4940,51.5253545,-0.07057630000000001,2019-07-01 09:05:58,18.0,#d1e5f0,2019-07-01 09:05:58,Morning
4941,4941,51.525366600000005,-0.07058439999999999,2019-07-01 09:06:16,18.0,#d1e5f0,2019-07-01 09:06:16,Morning
4942,4942,51.5253571,-0.0705814,2019-07-01 09:08:43,18.0,#d1e5f0,2019-07-01 09:08:43,Morning
4943,4943,51.5253566,-0.0705818,2019-07-01 09:09:52,18.0,#d1e5f0,2019-07-01 09:09:52,Morning
4944,4944,51.525357,-0.07058719999999999,2019-07-01 09:10:08,18.0,#d1e5f0,2019-07-01 09:10:08,Morning
4945,4945,51.5253764,-0.07059,2019-07-01 09:12:19,18.0,#d1e5f0,2019-07-01 09:12:19,Morning
4946,4946,51.525365,-0.0705942,2019-07-01 09:12:48,18.0,#d1e5f0,2019-07-01 09:12:48,Morning
4947,4947,51.5253627,-0.07058989999999998,2019-07-01 09:13:09,18.0,#d1e5f0,2019-07-01 09:13:09,Morning
4948,4948,51.5253652,-0.0705945,2019-07-01 09:17:26,18.0,#d1e5f0,2019-07-01 09:17:26,Morning
4949,4949,51.525369,-0.0705651,2019-07-01 09:17:44,18.0,#d1e5f0,2019-07-01 09:17:44,Morning
4950,4950,51.525357799999995,-0.07058099999999999,2019-07-01 09:18:03,18.0,#d1e5f0,2019-07-01 09:18:03,Morning
4951,4951,51.5253566,-0.07058210000000001,2019-07-01 09:18:19,18.0,#d1e5f0,2019-07-01 09:18:19,Morning
4952,4952,51.5253566,-0.07058210000000001,2019-07-01 09:18:34,18.0,#d1e5f0,2019-07-01 09:18:34,Morning
4953,4953,51.525357299999996,-0.0705734,2019-07-01 09:18:54,18.0,#d1e5f0,2019-07-01 09:18:54,Morning
4954,4954,51.525357299999996,-0.0705765,2019-07-01 09:19:11,18.0,#d1e5f0,2019-07-01 09:19:11,Morning
4955,4955,51.5253575,-0.07058189999999999,2019-07-01 09:19:42,18.0,#d1e5f0,2019-07-01 09:19:42,Morning
4956,4956,51.5253585,-0.07059560000000001,2019-07-01 09:20:05,18.0,#d1e5f0,2019-07-01 09:20:05,Morning
4957,4957,51.5253687,-0.07058189999999999,2019-07-01 09:21:06,18.0,#d1e5f0,2019-07-01 09:21:06,Morning
4958,4958,51.5253175,-0.0705921,2019-07-01 09:21:24,18.0,#d1e5f0,2019-07-01 09:21:24,Morning
4959,4959,51.5253278,-0.07058719999999999,2019-07-01 09:21:45,18.0,#d1e5f0,2019-07-01 09:21:45,Morning
4960,4960,51.525328200000004,-0.07058660000000001,2019-07-01 09:22:04,18.0,#d1e5f0,2019-07-01 09:22:04,Morning
4961,4961,51.525338299999994,-0.0705848,2019-07-01 09:22:34,18.0,#d1e5f0,2019-07-01 09:22:34,Morning
4962,4962,51.5253789,-0.0705823,2019-07-01 09:22:54,18.0,#d1e5f0,2019-07-01 09:22:54,Morning
4963,4963,51.525364700000004,-0.0705947,2019-07-01 09:25:01,18.0,#d1e5f0,2019-07-01 09:25:01,Morning
4964,4964,51.5253568,-0.07058189999999999,2019-07-01 09:25:42,18.0,#d1e5f0,2019-07-01 09:25:42,Morning
4965,4965,51.525364399999994,-0.0705931,2019-07-01 09:26:00,18.0,#d1e5f0,2019-07-01 09:26:00,Morning
4966,4966,51.525363399999996,-0.0705908,2019-07-01 09:26:17,18.0,#d1e5f0,2019-07-01 09:26:17,Morning
4967,4967,51.5253645,-0.0705929,2019-07-01 09:26:34,18.0,#d1e5f0,2019-07-01 09:26:34,Morning
4968,4968,51.5253645,-0.0705929,2019-07-01 09:26:49,18.0,#d1e5f0,2019-07-01 09:26:49,Morning
4969,4969,51.5253645,-0.0705929,2019-07-01 09:27:06,18.0,#d1e5f0,2019-07-01 09:27:06,Morning
4970,4970,51.5253645,-0.0705929,2019-07-01 09:29:52,18.0,#d1e5f0,2019-07-01 09:29:52,Morning
4971,4971,51.5253686,-0.0705822,2019-07-01 09:31:27,18.0,#d1e5f0,2019-07-01 09:31:27,Morning
4972,4972,51.5253686,-0.0705822,2019-07-01 09:33:40,18.0,#d1e5f0,2019-07-01 09:33:40,Morning
4973,4973,51.5253686,-0.0705822,2019-07-01 09:36:03,18.0,#d1e5f0,2019-07-01 09:36:03,Morning
4974,4974,51.5253648,-0.07059460000000001,2019-07-01 09:40:15,18.0,#d1e5f0,2019-07-01 09:40:15,Morning
4975,4975,51.5253581,-0.0705818,2019-07-01 09:43:40,18.0,#d1e5f0,2019-07-01 09:43:40,Morning
4976,4976,51.525363399999996,-0.070574,2019-07-01 09:43:56,18.0,#d1e5f0,2019-07-01 09:43:56,Morning
4977,4977,51.525367200000005,-0.0705728,2019-07-01 09:44:14,18.0,#d1e5f0,2019-07-01 09:44:14,Morning
4978,4978,51.5253571,-0.07058239999999999,2019-07-01 09:45:00,18.0,#d1e5f0,2019-07-01 09:45:00,Morning
4979,4979,51.5253654,-0.0705939,2019-07-01 09:46:54,18.0,#d1e5f0,2019-07-01 09:46:54,Morning
4980,4980,51.5253652,-0.070576,2019-07-01 09:47:11,18.0,#d1e5f0,2019-07-01 09:47:11,Morning
4981,4981,51.5253627,-0.07058210000000001,2019-07-01 09:47:29,18.0,#d1e5f0,2019-07-01 09:47:29,Morning
4982,4982,51.525357799999995,-0.0705826,2019-07-01 09:49:47,18.0,#d1e5f0,2019-07-01 09:49:47,Morning
4983,4983,51.525357799999995,-0.0705826,2019-07-01 09:50:07,18.0,#d1e5f0,2019-07-01 09:50:07,Morning
4984,4984,51.5253786,-0.0705822,2019-07-01 09:54:06,18.0,#d1e5f0,2019-07-01 09:54:06,Morning
4985,4985,51.5253643,-0.0705945,2019-07-01 09:54:33,18.0,#d1e5f0,2019-07-01 09:54:33,Morning
4986,4986,51.525363899999995,-0.0705868,2019-07-01 09:55:06,18.0,#d1e5f0,2019-07-01 09:55:06,Morning
4987,4987,51.5253784,-0.07058239999999999,2019-07-01 09:55:23,18.0,#d1e5f0,2019-07-01 09:55:23,Morning
4988,4988,51.525356,-0.0705796,2019-07-01 09:57:25,18.0,#d1e5f0,2019-07-01 09:57:25,Morning
4989,4989,51.525356,-0.0705796,2019-07-01 09:57:44,18.0,#d1e5f0,2019-07-01 09:57:44,Morning
4990,4990,51.525369399999995,-0.0705826,2019-07-01 09:58:03,18.0,#d1e5f0,2019-07-01 09:58:03,Morning
4991,4991,51.5253882,-0.0705972,2019-07-01 10:05:35,18.0,#d1e5f0,2019-07-01 10:05:35,Morning
4992,4992,51.5253698,-0.0706309,2019-07-01 10:05:52,18.0,#d1e5f0,2019-07-01 10:05:52,Morning
4993,4993,51.52542639999999,-0.0705721,2019-07-01 10:06:08,18.0,#d1e5f0,2019-07-01 10:06:08,Morning
4994,4994,51.525323900000004,-0.0706771,2019-07-01 10:06:25,18.0,#d1e5f0,2019-07-01 10:06:25,Morning
4995,4995,51.5253394,-0.0708488,2019-07-01 10:06:40,18.0,#d1e5f0,2019-07-01 10:06:40,Morning
4996,4996,51.525324100000006,-0.07095449999999999,2019-07-01 10:06:56,18.0,#d1e5f0,2019-07-01 10:06:56,Morning
4997,4997,51.5252995,-0.07096480000000001,2019-07-01 10:07:11,18.0,#d1e5f0,2019-07-01 10:07:11,Morning
4998,4998,51.5253509,-0.07095610000000001,2019-07-01 10:07:27,18.0,#d1e5f0,2019-07-01 10:07:27,Morning
4999,4999,51.5253435,-0.0709684,2019-07-01 10:07:43,18.0,#d1e5f0,2019-07-01 10:07:43,Morning
5000,5000,51.5253437,-0.0709694,2019-07-01 10:07:58,18.0,#d1e5f0,2019-07-01 10:07:58,Morning
5001,5001,51.5253437,-0.0709694,2019-07-01 10:08:14,18.0,#d1e5f0,2019-07-01 10:08:14,Morning
5002,5002,51.5253437,-0.0709694,2019-07-01 10:08:30,18.0,#d1e5f0,2019-07-01 10:08:30,Morning
5003,5003,51.5253437,-0.0709694,2019-07-01 10:08:46,18.0,#d1e5f0,2019-07-01 10:08:46,Morning
5004,5004,51.5253445,-0.07096849999999999,2019-07-01 10:09:02,18.0,#d1e5f0,2019-07-01 10:09:02,Morning
5005,5005,51.5253437,-0.0709694,2019-07-01 10:09:18,18.0,#d1e5f0,2019-07-01 10:09:18,Morning
5006,5006,51.5253348,-0.07097250000000001,2019-07-01 10:09:34,18.0,#d1e5f0,2019-07-01 10:09:34,Morning
5007,5007,51.5252188,-0.0709716,2019-07-01 10:10:09,18.0,#d1e5f0,2019-07-01 10:10:09,Morning
5008,5008,51.524882700000006,-0.0715245,2019-07-01 10:10:25,18.0,#d1e5f0,2019-07-01 10:10:25,Morning
5009,5009,51.524582200000005,-0.0722466,2019-07-01 10:10:40,18.0,#d1e5f0,2019-07-01 10:10:40,Morning
5010,5010,51.5239903,-0.0737367,2019-07-01 10:10:56,18.0,#d1e5f0,2019-07-01 10:10:56,Morning
5011,5011,51.5235875,-0.07550319999999999,2019-07-01 10:11:11,18.0,#d1e5f0,2019-07-01 10:11:11,Morning
5012,5012,51.523599499999996,-0.0758143,2019-07-01 10:11:26,18.0,#d1e5f0,2019-07-01 10:11:26,Morning
5013,5013,51.523601299999996,-0.07582489999999999,2019-07-01 10:11:41,18.0,#d1e5f0,2019-07-01 10:11:41,Morning
5014,5014,51.523590000000006,-0.0764891,2019-07-01 10:11:57,18.0,#d1e5f0,2019-07-01 10:11:57,Morning
5015,5015,51.5235894,-0.0764905,2019-07-01 10:12:12,18.0,#d1e5f0,2019-07-01 10:12:12,Morning
5016,5016,51.5235865,-0.07692719999999999,2019-07-01 10:12:27,18.0,#d1e5f0,2019-07-01 10:12:27,Morning
5017,5017,51.5229921,-0.07747439999999998,2019-07-01 10:12:43,18.0,#d1e5f0,2019-07-01 10:12:43,Morning
5018,5018,51.5221016,-0.0779591,2019-07-01 10:12:59,18.0,#d1e5f0,2019-07-01 10:12:59,Morning
5019,5019,51.5220562,-0.07799960000000002,2019-07-01 10:13:14,18.0,#d1e5f0,2019-07-01 10:13:14,Morning
5020,5020,51.522056400000004,-0.0779995,2019-07-01 10:13:30,18.0,#d1e5f0,2019-07-01 10:13:30,Morning
5021,5021,51.522056400000004,-0.0779995,2019-07-01 10:13:46,18.0,#d1e5f0,2019-07-01 10:13:46,Morning
5022,5022,51.522056400000004,-0.0779995,2019-07-01 10:14:01,18.0,#d1e5f0,2019-07-01 10:14:01,Morning
5023,5023,51.5214736,-0.0784481,2019-07-01 10:14:16,18.0,#d1e5f0,2019-07-01 10:14:16,Morning
5024,5024,51.5208211,-0.0788082,2019-07-01 10:14:32,18.0,#d1e5f0,2019-07-01 10:14:32,Morning
5025,5025,51.5208063,-0.07882689999999999,2019-07-01 10:14:47,18.0,#d1e5f0,2019-07-01 10:14:47,Morning
5026,5026,51.5204033,-0.0789335,2019-07-01 10:15:05,18.0,#d1e5f0,2019-07-01 10:15:05,Morning
5027,5027,51.519785999999996,-0.0791001,2019-07-01 10:15:20,18.0,#d1e5f0,2019-07-01 10:15:20,Morning
5028,5028,51.5198088,-0.0791235,2019-07-01 10:15:36,18.0,#d1e5f0,2019-07-01 10:15:36,Morning
5029,5029,51.5198088,-0.0791235,2019-07-01 10:15:51,18.0,#d1e5f0,2019-07-01 10:15:51,Morning
5030,5030,51.5198088,-0.0791234,2019-07-01 10:16:07,18.0,#d1e5f0,2019-07-01 10:16:07,Morning
5031,5031,51.519807799999995,-0.07912410000000002,2019-07-01 10:16:22,18.0,#d1e5f0,2019-07-01 10:16:22,Morning
5032,5032,51.5191632,-0.0794994,2019-07-01 10:16:37,18.0,#d1e5f0,2019-07-01 10:16:37,Morning
5033,5033,51.5185017,-0.0798262,2019-07-01 10:16:53,18.0,#d1e5f0,2019-07-01 10:16:53,Morning
5034,5034,51.5181593,-0.07994989999999999,2019-07-01 10:17:08,18.0,#d1e5f0,2019-07-01 10:17:08,Morning
5035,5035,51.5180529,-0.08001160000000002,2019-07-01 10:17:24,18.0,#d1e5f0,2019-07-01 10:17:24,Morning
