,Unnamed: 0,lat,lon,datetime_x,T,color,datetime,hour
11100,11100,54.3662052,-2.9227467999999996,2019-07-06 21:10:58,18.0,#d1e5f0,2019-07-06 21:10:58,Night
11101,11101,54.3661421,-2.9219327,2019-07-06 21:11:15,18.0,#d1e5f0,2019-07-06 21:11:15,Night
11102,11102,54.3661421,-2.9219327,2019-07-06 21:14:39,18.0,#d1e5f0,2019-07-06 21:14:39,Night
11103,11103,54.3661421,-2.9219327,2019-07-06 21:16:54,18.0,#d1e5f0,2019-07-06 21:16:54,Night
11104,11104,54.3661421,-2.9219327,2019-07-06 21:18:54,18.0,#d1e5f0,2019-07-06 21:18:54,Night
11105,11105,54.3661421,-2.9219327,2019-07-06 21:20:54,18.0,#d1e5f0,2019-07-06 21:20:54,Night
11106,11106,54.3662052,-2.9227467999999996,2019-07-06 21:21:09,18.0,#d1e5f0,2019-07-06 21:21:09,Night
11107,11107,54.3662052,-2.9227467999999996,2019-07-06 21:23:09,18.0,#d1e5f0,2019-07-06 21:23:09,Night
11108,11108,54.3661421,-2.9219327,2019-07-06 21:31:24,18.0,#d1e5f0,2019-07-06 21:31:24,Night
11109,11109,54.3661421,-2.9219327,2019-07-06 21:31:37,18.0,#d1e5f0,2019-07-06 21:31:37,Night
11110,11110,54.3661421,-2.9219327,2019-07-06 21:31:58,18.0,#d1e5f0,2019-07-06 21:31:58,Night
11111,11111,54.3661421,-2.9219327,2019-07-06 21:33:05,18.0,#d1e5f0,2019-07-06 21:33:05,Night
11112,11112,54.3661421,-2.9219327,2019-07-06 21:33:37,18.0,#d1e5f0,2019-07-06 21:33:37,Night
11113,11113,54.3661421,-2.9219327,2019-07-06 21:35:37,18.0,#d1e5f0,2019-07-06 21:35:37,Night
11114,11114,54.3661421,-2.9219327,2019-07-06 21:37:37,18.0,#d1e5f0,2019-07-06 21:37:37,Night
11115,11115,54.3661421,-2.9219327,2019-07-06 21:37:55,18.0,#d1e5f0,2019-07-06 21:37:55,Night
11116,11116,54.3661421,-2.9219327,2019-07-06 21:39:55,18.0,#d1e5f0,2019-07-06 21:39:55,Night
11117,11117,54.3661421,-2.9219327,2019-07-06 21:41:55,18.0,#d1e5f0,2019-07-06 21:41:55,Night
11118,11118,54.3661421,-2.9219327,2019-07-06 21:42:26,18.0,#d1e5f0,2019-07-06 21:42:26,Night
11119,11119,54.3661421,-2.9219327,2019-07-06 21:42:57,18.0,#d1e5f0,2019-07-06 21:42:57,Night
11120,11120,54.3661421,-2.9219327,2019-07-06 21:43:28,18.0,#d1e5f0,2019-07-06 21:43:28,Night
11121,11121,54.3661421,-2.9219327,2019-07-06 21:44:28,18.0,#d1e5f0,2019-07-06 21:44:28,Night
11122,11122,54.3661421,-2.9219327,2019-07-06 21:45:23,18.0,#d1e5f0,2019-07-06 21:45:23,Night
11123,11123,54.3661421,-2.9219327,2019-07-06 21:46:51,18.0,#d1e5f0,2019-07-06 21:46:51,Night
11124,11124,54.3661049,-2.9211075,2019-07-06 21:47:07,18.0,#d1e5f0,2019-07-06 21:47:07,Night
11125,11125,54.36618910000001,-2.9218888,2019-07-06 21:47:23,18.0,#d1e5f0,2019-07-06 21:47:23,Night
11126,11126,54.3661421,-2.9219327,2019-07-06 21:47:42,18.0,#d1e5f0,2019-07-06 21:47:42,Night
11127,11127,54.3661421,-2.9219327,2019-07-06 21:48:05,18.0,#d1e5f0,2019-07-06 21:48:05,Night
11128,11128,54.3661421,-2.9219327,2019-07-06 21:50:12,18.0,#d1e5f0,2019-07-06 21:50:12,Night
11129,11129,54.3661421,-2.9219327,2019-07-06 21:52:12,18.0,#d1e5f0,2019-07-06 21:52:12,Night
11130,11130,54.366318500000006,-2.921982,2019-07-06 21:52:30,18.0,#d1e5f0,2019-07-06 21:52:30,Night
11131,11131,54.3661421,-2.9219327,2019-07-06 21:53:08,18.0,#d1e5f0,2019-07-06 21:53:08,Night
11132,11132,54.366163799999995,-2.9219371,2019-07-06 21:55:25,18.0,#d1e5f0,2019-07-06 21:55:25,Night
11133,11133,54.3661421,-2.9219327,2019-07-06 21:57:13,18.0,#d1e5f0,2019-07-06 21:57:13,Night
11134,11134,54.3661421,-2.9219327,2019-07-06 21:57:30,18.0,#d1e5f0,2019-07-06 21:57:30,Night
11135,11135,54.366119999999995,-2.9219067,2019-07-06 21:57:47,18.0,#d1e5f0,2019-07-06 21:57:47,Night
11136,11136,54.3661421,-2.9219327,2019-07-06 21:58:15,18.0,#d1e5f0,2019-07-06 21:58:15,Night
11137,11137,54.3662963,-2.921992,2019-07-06 21:58:32,18.0,#d1e5f0,2019-07-06 21:58:32,Night
11138,11138,54.3663129,-2.9220771,2019-07-06 21:58:47,18.0,#d1e5f0,2019-07-06 21:58:47,Night
11139,11139,54.3662927,-2.9220334,2019-07-06 21:59:18,18.0,#d1e5f0,2019-07-06 21:59:18,Night
11140,11140,54.36628639999999,-2.9220167,2019-07-06 21:59:34,18.0,#d1e5f0,2019-07-06 21:59:34,Night
11141,11141,54.3662821,-2.9220002999999997,2019-07-06 21:59:49,18.0,#d1e5f0,2019-07-06 21:59:49,Night
11142,11142,54.3662821,-2.9220002999999997,2019-07-06 22:00:19,18.0,#d1e5f0,2019-07-06 22:00:19,Night
11143,11143,54.3661421,-2.9219327,2019-07-06 22:00:41,18.0,#d1e5f0,2019-07-06 22:00:41,Night
11144,11144,54.36619640000001,-2.9218997000000004,2019-07-06 22:01:00,18.0,#d1e5f0,2019-07-06 22:01:00,Night
11145,11145,54.36619640000001,-2.9218997000000004,2019-07-06 22:01:15,18.0,#d1e5f0,2019-07-06 22:01:15,Night
11146,11146,54.3661421,-2.9219327,2019-07-06 22:01:32,18.0,#d1e5f0,2019-07-06 22:01:32,Night
11147,11147,54.3661421,-2.9219327,2019-07-06 22:01:47,18.0,#d1e5f0,2019-07-06 22:01:47,Night
11148,11148,54.3661421,-2.9219327,2019-07-06 22:02:02,18.0,#d1e5f0,2019-07-06 22:02:02,Night
11149,11149,54.3661421,-2.9219327,2019-07-06 22:02:17,18.0,#d1e5f0,2019-07-06 22:02:17,Night
11150,11150,54.3661421,-2.9219327,2019-07-06 22:02:32,18.0,#d1e5f0,2019-07-06 22:02:32,Night
11151,11151,54.3661421,-2.9219327,2019-07-06 22:02:47,18.0,#d1e5f0,2019-07-06 22:02:47,Night
11152,11152,54.3661421,-2.9219327,2019-07-06 22:03:02,18.0,#d1e5f0,2019-07-06 22:03:02,Night
11153,11153,54.3661421,-2.9219327,2019-07-06 22:03:17,18.0,#d1e5f0,2019-07-06 22:03:17,Night
11154,11154,54.3661421,-2.9219327,2019-07-06 22:03:32,18.0,#d1e5f0,2019-07-06 22:03:32,Night
11155,11155,54.3661421,-2.9219327,2019-07-06 22:03:47,18.0,#d1e5f0,2019-07-06 22:03:47,Night
11156,11156,54.3661421,-2.9219327,2019-07-06 22:04:02,18.0,#d1e5f0,2019-07-06 22:04:02,Night
11157,11157,54.3661421,-2.9219327,2019-07-06 22:04:17,18.0,#d1e5f0,2019-07-06 22:04:17,Night
11158,11158,54.3661421,-2.9219327,2019-07-06 22:04:32,18.0,#d1e5f0,2019-07-06 22:04:32,Night
11159,11159,54.3661421,-2.9219327,2019-07-06 22:04:47,18.0,#d1e5f0,2019-07-06 22:04:47,Night
11160,11160,54.3661421,-2.9219327,2019-07-06 22:05:02,18.0,#d1e5f0,2019-07-06 22:05:02,Night
11161,11161,54.3661421,-2.9219327,2019-07-06 22:05:18,18.0,#d1e5f0,2019-07-06 22:05:18,Night
11162,11162,54.3661421,-2.9219327,2019-07-06 22:05:33,18.0,#d1e5f0,2019-07-06 22:05:33,Night
11163,11163,54.366141299999995,-2.921933,2019-07-06 22:05:49,18.0,#d1e5f0,2019-07-06 22:05:49,Night
11164,11164,54.366179599999995,-2.9218213,2019-07-06 22:06:07,18.0,#d1e5f0,2019-07-06 22:06:07,Night
11165,11165,54.366607900000005,-2.9215641,2019-07-06 22:06:34,18.0,#d1e5f0,2019-07-06 22:06:34,Night
11166,11166,54.366607900000005,-2.9215641,2019-07-06 22:06:49,18.0,#d1e5f0,2019-07-06 22:06:49,Night
11167,11167,54.366607900000005,-2.9215641,2019-07-06 22:07:04,18.0,#d1e5f0,2019-07-06 22:07:04,Night
11168,11168,54.366607900000005,-2.9215641,2019-07-06 22:07:19,18.0,#d1e5f0,2019-07-06 22:07:19,Night
11169,11169,54.366607900000005,-2.9215641,2019-07-06 22:07:34,18.0,#d1e5f0,2019-07-06 22:07:34,Night
11170,11170,54.366607900000005,-2.9215641,2019-07-06 22:07:49,18.0,#d1e5f0,2019-07-06 22:07:49,Night
11171,11171,54.366607900000005,-2.9215641,2019-07-06 22:08:04,18.0,#d1e5f0,2019-07-06 22:08:04,Night
11172,11172,54.366607900000005,-2.9215641,2019-07-06 22:08:19,18.0,#d1e5f0,2019-07-06 22:08:19,Night
11173,11173,54.366607900000005,-2.9215641,2019-07-06 22:08:34,18.0,#d1e5f0,2019-07-06 22:08:34,Night
11174,11174,54.366607900000005,-2.9215641,2019-07-06 22:08:49,18.0,#d1e5f0,2019-07-06 22:08:49,Night
11175,11175,54.366607900000005,-2.9215641,2019-07-06 22:09:04,18.0,#d1e5f0,2019-07-06 22:09:04,Night
11176,11176,54.366607900000005,-2.9215641,2019-07-06 22:09:19,18.0,#d1e5f0,2019-07-06 22:09:19,Night
11177,11177,54.366607900000005,-2.9215641,2019-07-06 22:09:34,18.0,#d1e5f0,2019-07-06 22:09:34,Night
11178,11178,54.366607900000005,-2.9215641,2019-07-06 22:09:49,18.0,#d1e5f0,2019-07-06 22:09:49,Night
11179,11179,54.366607900000005,-2.9215641,2019-07-06 22:10:04,18.0,#d1e5f0,2019-07-06 22:10:04,Night
11180,11180,54.366607900000005,-2.9215641,2019-07-06 22:10:19,18.0,#d1e5f0,2019-07-06 22:10:19,Night
11181,11181,54.366607900000005,-2.9215641,2019-07-06 22:10:34,18.0,#d1e5f0,2019-07-06 22:10:34,Night
11182,11182,54.3661444,-2.9219282000000004,2019-07-06 22:10:55,18.0,#d1e5f0,2019-07-06 22:10:55,Night
11183,11183,54.3662254,-2.9219277000000003,2019-07-06 22:11:13,18.0,#d1e5f0,2019-07-06 22:11:13,Night
11184,11184,54.3663738,-2.9216783,2019-07-06 22:11:29,18.0,#d1e5f0,2019-07-06 22:11:29,Night
11185,11185,54.3663738,-2.9216783,2019-07-06 22:11:45,18.0,#d1e5f0,2019-07-06 22:11:45,Night
11186,11186,54.3663738,-2.9216783,2019-07-06 22:12:00,18.0,#d1e5f0,2019-07-06 22:12:00,Night
11187,11187,54.3663738,-2.9216783,2019-07-06 22:12:15,18.0,#d1e5f0,2019-07-06 22:12:15,Night
11188,11188,54.3663738,-2.9216783,2019-07-06 22:12:30,18.0,#d1e5f0,2019-07-06 22:12:30,Night
11189,11189,54.3663738,-2.9216783,2019-07-06 22:12:45,18.0,#d1e5f0,2019-07-06 22:12:45,Night
11190,11190,54.3663738,-2.9216783,2019-07-06 22:13:00,18.0,#d1e5f0,2019-07-06 22:13:00,Night
11191,11191,54.3663738,-2.9216783,2019-07-06 22:13:15,18.0,#d1e5f0,2019-07-06 22:13:15,Night
11192,11192,54.3663738,-2.9216783,2019-07-06 22:13:30,18.0,#d1e5f0,2019-07-06 22:13:30,Night
11193,11193,54.3663738,-2.9216783,2019-07-06 22:13:45,18.0,#d1e5f0,2019-07-06 22:13:45,Night
11194,11194,54.3663738,-2.9216783,2019-07-06 22:14:00,18.0,#d1e5f0,2019-07-06 22:14:00,Night
11195,11195,54.3663738,-2.9216783,2019-07-06 22:14:15,18.0,#d1e5f0,2019-07-06 22:14:15,Night
11196,11196,54.3663738,-2.9216783,2019-07-06 22:14:30,18.0,#d1e5f0,2019-07-06 22:14:30,Night
11197,11197,54.3663738,-2.9216783,2019-07-06 22:14:45,18.0,#d1e5f0,2019-07-06 22:14:45,Night
11198,11198,54.3663738,-2.9216783,2019-07-06 22:15:00,18.0,#d1e5f0,2019-07-06 22:15:00,Night
11199,11199,54.3663738,-2.9216783,2019-07-06 22:15:15,18.0,#d1e5f0,2019-07-06 22:15:15,Night
11200,11200,54.3663738,-2.9216783,2019-07-06 22:15:30,18.0,#d1e5f0,2019-07-06 22:15:30,Night
11201,11201,54.3666118,-2.9215735,2019-07-06 22:15:50,18.0,#d1e5f0,2019-07-06 22:15:50,Night
11202,11202,54.3663396,-2.921755,2019-07-06 22:16:06,18.0,#d1e5f0,2019-07-06 22:16:06,Night
11203,11203,54.366215000000004,-2.9218631,2019-07-06 22:16:23,18.0,#d1e5f0,2019-07-06 22:16:23,Night
11204,11204,54.366215000000004,-2.9218631,2019-07-06 22:16:38,18.0,#d1e5f0,2019-07-06 22:16:38,Night
11205,11205,54.366215000000004,-2.9218631,2019-07-06 22:16:53,18.0,#d1e5f0,2019-07-06 22:16:53,Night
11206,11206,54.366215000000004,-2.9218631,2019-07-06 22:17:08,18.0,#d1e5f0,2019-07-06 22:17:08,Night
11207,11207,54.366215000000004,-2.9218631,2019-07-06 22:17:23,18.0,#d1e5f0,2019-07-06 22:17:23,Night
11208,11208,54.366215000000004,-2.9218631,2019-07-06 22:17:38,18.0,#d1e5f0,2019-07-06 22:17:38,Night
11209,11209,54.366215000000004,-2.9218631,2019-07-06 22:17:53,18.0,#d1e5f0,2019-07-06 22:17:53,Night
11210,11210,54.366215000000004,-2.9218631,2019-07-06 22:18:08,18.0,#d1e5f0,2019-07-06 22:18:08,Night
11211,11211,54.366215000000004,-2.9218631,2019-07-06 22:18:23,18.0,#d1e5f0,2019-07-06 22:18:23,Night
11212,11212,54.366215000000004,-2.9218631,2019-07-06 22:18:38,18.0,#d1e5f0,2019-07-06 22:18:38,Night
11213,11213,54.366215000000004,-2.9218631,2019-07-06 22:18:53,18.0,#d1e5f0,2019-07-06 22:18:53,Night
11214,11214,54.366215000000004,-2.9218631,2019-07-06 22:19:08,18.0,#d1e5f0,2019-07-06 22:19:08,Night
11215,11215,54.366215000000004,-2.9218631,2019-07-06 22:19:23,18.0,#d1e5f0,2019-07-06 22:19:23,Night
11216,11216,54.366215000000004,-2.9218631,2019-07-06 22:19:38,18.0,#d1e5f0,2019-07-06 22:19:38,Night
11217,11217,54.366215000000004,-2.9218631,2019-07-06 22:19:54,18.0,#d1e5f0,2019-07-06 22:19:54,Night
11218,11218,54.366215000000004,-2.9218631,2019-07-06 22:20:09,18.0,#d1e5f0,2019-07-06 22:20:09,Night
11219,11219,54.366215000000004,-2.9218631,2019-07-06 22:20:24,18.0,#d1e5f0,2019-07-06 22:20:24,Night
11220,11220,54.366215000000004,-2.9218631,2019-07-06 22:20:39,18.0,#d1e5f0,2019-07-06 22:20:39,Night
11221,11221,54.366132900000004,-2.921933,2019-07-06 22:21:01,18.0,#d1e5f0,2019-07-06 22:21:01,Night
11222,11222,54.36611510000001,-2.9219123,2019-07-06 22:21:19,18.0,#d1e5f0,2019-07-06 22:21:19,Night
11223,11223,54.366113299999995,-2.9219057999999998,2019-07-06 22:21:35,18.0,#d1e5f0,2019-07-06 22:21:35,Night
11224,11224,54.366113299999995,-2.9219057999999998,2019-07-06 22:21:50,18.0,#d1e5f0,2019-07-06 22:21:50,Night
11225,11225,54.366113299999995,-2.9219057999999998,2019-07-06 22:22:05,18.0,#d1e5f0,2019-07-06 22:22:05,Night
11226,11226,54.366113299999995,-2.9219057999999998,2019-07-06 22:22:25,18.0,#d1e5f0,2019-07-06 22:22:25,Night
11227,11227,54.366113299999995,-2.9219057999999998,2019-07-06 22:22:40,18.0,#d1e5f0,2019-07-06 22:22:40,Night
11228,11228,54.366113299999995,-2.9219057999999998,2019-07-06 22:22:55,18.0,#d1e5f0,2019-07-06 22:22:55,Night
11229,11229,54.366113299999995,-2.9219057999999998,2019-07-06 22:23:11,18.0,#d1e5f0,2019-07-06 22:23:11,Night
11230,11230,54.366113299999995,-2.9219057999999998,2019-07-06 22:23:26,18.0,#d1e5f0,2019-07-06 22:23:26,Night
11231,11231,54.366113299999995,-2.9219057999999998,2019-07-06 22:23:41,18.0,#d1e5f0,2019-07-06 22:23:41,Night
11232,11232,54.366113299999995,-2.9219057999999998,2019-07-06 22:23:56,18.0,#d1e5f0,2019-07-06 22:23:56,Night
11233,11233,54.366113299999995,-2.9219057999999998,2019-07-06 22:24:11,18.0,#d1e5f0,2019-07-06 22:24:11,Night
11234,11234,54.366113299999995,-2.9219057999999998,2019-07-06 22:24:26,18.0,#d1e5f0,2019-07-06 22:24:26,Night
11235,11235,54.366113299999995,-2.9219057999999998,2019-07-06 22:24:41,18.0,#d1e5f0,2019-07-06 22:24:41,Night
11236,11236,54.366113299999995,-2.9219057999999998,2019-07-06 22:24:56,18.0,#d1e5f0,2019-07-06 22:24:56,Night
11237,11237,54.366113299999995,-2.9219057999999998,2019-07-06 22:25:11,18.0,#d1e5f0,2019-07-06 22:25:11,Night
11238,11238,54.366113299999995,-2.9219057999999998,2019-07-06 22:25:26,18.0,#d1e5f0,2019-07-06 22:25:26,Night
11239,11239,54.366113299999995,-2.9219057999999998,2019-07-06 22:25:41,18.0,#d1e5f0,2019-07-06 22:25:41,Night
11240,11240,54.3661498,-2.921306,2019-07-06 22:25:54,18.0,#d1e5f0,2019-07-06 22:25:54,Night
11241,11241,54.3661568,-2.9216682,2019-07-06 22:26:13,18.0,#d1e5f0,2019-07-06 22:26:13,Night
11242,11242,54.366163,-2.9217494,2019-07-06 22:26:29,18.0,#d1e5f0,2019-07-06 22:26:29,Night
11243,11243,54.366163,-2.9217494,2019-07-06 22:26:44,18.0,#d1e5f0,2019-07-06 22:26:44,Night
11244,11244,54.366163,-2.9217494,2019-07-06 22:26:59,18.0,#d1e5f0,2019-07-06 22:26:59,Night
11245,11245,54.366163,-2.9217494,2019-07-06 22:27:14,18.0,#d1e5f0,2019-07-06 22:27:14,Night
11246,11246,54.366163,-2.9217494,2019-07-06 22:27:29,18.0,#d1e5f0,2019-07-06 22:27:29,Night
11247,11247,54.366163,-2.9217494,2019-07-06 22:27:44,18.0,#d1e5f0,2019-07-06 22:27:44,Night
11248,11248,54.366163,-2.9217494,2019-07-06 22:27:59,18.0,#d1e5f0,2019-07-06 22:27:59,Night
11249,11249,54.366163,-2.9217494,2019-07-06 22:28:14,18.0,#d1e5f0,2019-07-06 22:28:14,Night
11250,11250,54.366163,-2.9217494,2019-07-06 22:28:29,18.0,#d1e5f0,2019-07-06 22:28:29,Night
11251,11251,54.366163,-2.9217494,2019-07-06 22:28:44,18.0,#d1e5f0,2019-07-06 22:28:44,Night
11252,11252,54.366163,-2.9217494,2019-07-06 22:29:00,18.0,#d1e5f0,2019-07-06 22:29:00,Night
11253,11253,54.366163,-2.9217494,2019-07-06 22:29:15,18.0,#d1e5f0,2019-07-06 22:29:15,Night
11254,11254,54.366163,-2.9217494,2019-07-06 22:29:30,18.0,#d1e5f0,2019-07-06 22:29:30,Night
11255,11255,54.366163,-2.9217494,2019-07-06 22:29:45,18.0,#d1e5f0,2019-07-06 22:29:45,Night
11256,11256,54.366163,-2.9217494,2019-07-06 22:30:00,18.0,#d1e5f0,2019-07-06 22:30:00,Night
11257,11257,54.366163,-2.9217494,2019-07-06 22:30:15,18.0,#d1e5f0,2019-07-06 22:30:15,Night
11258,11258,54.366163,-2.9217494,2019-07-06 22:30:30,18.0,#d1e5f0,2019-07-06 22:30:30,Night
11259,11259,54.3661421,-2.9219327,2019-07-06 22:30:48,18.0,#d1e5f0,2019-07-06 22:30:48,Night
11260,11260,54.3661519,-2.9219325,2019-07-06 22:31:06,18.0,#d1e5f0,2019-07-06 22:31:06,Night
11261,11261,54.36614670000001,-2.9219319,2019-07-06 22:31:36,18.0,#d1e5f0,2019-07-06 22:31:36,Night
11262,11262,54.36614670000001,-2.9219319,2019-07-06 22:31:51,18.0,#d1e5f0,2019-07-06 22:31:51,Night
11263,11263,54.36614670000001,-2.9219319,2019-07-06 22:32:06,18.0,#d1e5f0,2019-07-06 22:32:06,Night
11264,11264,54.36614670000001,-2.9219319,2019-07-06 22:32:21,18.0,#d1e5f0,2019-07-06 22:32:21,Night
11265,11265,54.36614670000001,-2.9219319,2019-07-06 22:32:36,18.0,#d1e5f0,2019-07-06 22:32:36,Night
11266,11266,54.36614670000001,-2.9219319,2019-07-06 22:32:51,18.0,#d1e5f0,2019-07-06 22:32:51,Night
11267,11267,54.36614670000001,-2.9219319,2019-07-06 22:33:06,18.0,#d1e5f0,2019-07-06 22:33:06,Night
11268,11268,54.36614670000001,-2.9219319,2019-07-06 22:33:21,18.0,#d1e5f0,2019-07-06 22:33:21,Night
11269,11269,54.36614670000001,-2.9219319,2019-07-06 22:33:36,18.0,#d1e5f0,2019-07-06 22:33:36,Night
11270,11270,54.36614670000001,-2.9219319,2019-07-06 22:33:52,18.0,#d1e5f0,2019-07-06 22:33:52,Night
11271,11271,54.36614670000001,-2.9219319,2019-07-06 22:34:07,18.0,#d1e5f0,2019-07-06 22:34:07,Night
11272,11272,54.36614670000001,-2.9219319,2019-07-06 22:34:22,18.0,#d1e5f0,2019-07-06 22:34:22,Night
11273,11273,54.36614670000001,-2.9219319,2019-07-06 22:34:37,18.0,#d1e5f0,2019-07-06 22:34:37,Night
11274,11274,54.36614670000001,-2.9219319,2019-07-06 22:34:52,18.0,#d1e5f0,2019-07-06 22:34:52,Night
11275,11275,54.36614670000001,-2.9219319,2019-07-06 22:35:07,18.0,#d1e5f0,2019-07-06 22:35:07,Night
11276,11276,54.36614670000001,-2.9219319,2019-07-06 22:35:22,18.0,#d1e5f0,2019-07-06 22:35:22,Night
11277,11277,54.36614670000001,-2.9219319,2019-07-06 22:35:37,18.0,#d1e5f0,2019-07-06 22:35:37,Night
11278,11278,54.366159499999995,-2.9218563,2019-07-06 22:36:08,18.0,#d1e5f0,2019-07-06 22:36:08,Night
11279,11279,54.366166500000006,-2.9218838,2019-07-06 22:36:23,18.0,#d1e5f0,2019-07-06 22:36:23,Night
11280,11280,54.366166500000006,-2.9218838,2019-07-06 22:36:38,18.0,#d1e5f0,2019-07-06 22:36:38,Night
11281,11281,54.366166500000006,-2.9218838,2019-07-06 22:36:53,18.0,#d1e5f0,2019-07-06 22:36:53,Night
11282,11282,54.366166500000006,-2.9218838,2019-07-06 22:37:08,18.0,#d1e5f0,2019-07-06 22:37:08,Night
11283,11283,54.366166500000006,-2.9218838,2019-07-06 22:37:23,18.0,#d1e5f0,2019-07-06 22:37:23,Night
11284,11284,54.366166500000006,-2.9218838,2019-07-06 22:37:39,18.0,#d1e5f0,2019-07-06 22:37:39,Night
11285,11285,54.366166500000006,-2.9218838,2019-07-06 22:37:54,18.0,#d1e5f0,2019-07-06 22:37:54,Night
11286,11286,54.366166500000006,-2.9218838,2019-07-06 22:38:09,18.0,#d1e5f0,2019-07-06 22:38:09,Night
11287,11287,54.366166500000006,-2.9218838,2019-07-06 22:38:24,18.0,#d1e5f0,2019-07-06 22:38:24,Night
11288,11288,54.366166500000006,-2.9218838,2019-07-06 22:38:39,18.0,#d1e5f0,2019-07-06 22:38:39,Night
11289,11289,54.366166500000006,-2.9218838,2019-07-06 22:38:54,18.0,#d1e5f0,2019-07-06 22:38:54,Night
11290,11290,54.366166500000006,-2.9218838,2019-07-06 22:39:09,18.0,#d1e5f0,2019-07-06 22:39:09,Night
11291,11291,54.366166500000006,-2.9218838,2019-07-06 22:39:24,18.0,#d1e5f0,2019-07-06 22:39:24,Night
11292,11292,54.366166500000006,-2.9218838,2019-07-06 22:39:39,18.0,#d1e5f0,2019-07-06 22:39:39,Night
11293,11293,54.366166500000006,-2.9218838,2019-07-06 22:39:54,18.0,#d1e5f0,2019-07-06 22:39:54,Night
11294,11294,54.366166500000006,-2.9218838,2019-07-06 22:40:09,18.0,#d1e5f0,2019-07-06 22:40:09,Night
11295,11295,54.366166500000006,-2.9218838,2019-07-06 22:40:24,18.0,#d1e5f0,2019-07-06 22:40:24,Night
11296,11296,54.366166500000006,-2.9218838,2019-07-06 22:40:39,18.0,#d1e5f0,2019-07-06 22:40:39,Night
11297,11297,54.3661657,-2.9219091,2019-07-06 22:40:55,18.0,#d1e5f0,2019-07-06 22:40:55,Night
11298,11298,54.3661746,-2.9219044,2019-07-06 22:41:19,18.0,#d1e5f0,2019-07-06 22:41:19,Night
11299,11299,54.3661672,-2.9219076,2019-07-06 22:41:35,18.0,#d1e5f0,2019-07-06 22:41:35,Night
11300,11300,54.3661672,-2.9219076,2019-07-06 22:41:50,18.0,#d1e5f0,2019-07-06 22:41:50,Night
11301,11301,54.3661672,-2.9219076,2019-07-06 22:42:05,18.0,#d1e5f0,2019-07-06 22:42:05,Night
11302,11302,54.3661672,-2.9219076,2019-07-06 22:42:20,18.0,#d1e5f0,2019-07-06 22:42:20,Night
11303,11303,54.3661672,-2.9219076,2019-07-06 22:42:40,18.0,#d1e5f0,2019-07-06 22:42:40,Night
11304,11304,54.3661672,-2.9219076,2019-07-06 22:42:55,18.0,#d1e5f0,2019-07-06 22:42:55,Night
11305,11305,54.3661672,-2.9219076,2019-07-06 22:43:10,18.0,#d1e5f0,2019-07-06 22:43:10,Night
11306,11306,54.3661672,-2.9219076,2019-07-06 22:43:26,18.0,#d1e5f0,2019-07-06 22:43:26,Night
11307,11307,54.3661672,-2.9219076,2019-07-06 22:43:41,18.0,#d1e5f0,2019-07-06 22:43:41,Night
11308,11308,54.3661672,-2.9219076,2019-07-06 22:43:56,18.0,#d1e5f0,2019-07-06 22:43:56,Night
11309,11309,54.3661672,-2.9219076,2019-07-06 22:44:11,18.0,#d1e5f0,2019-07-06 22:44:11,Night
11310,11310,54.3661672,-2.9219076,2019-07-06 22:44:26,18.0,#d1e5f0,2019-07-06 22:44:26,Night
11311,11311,54.3661672,-2.9219076,2019-07-06 22:44:41,18.0,#d1e5f0,2019-07-06 22:44:41,Night
11312,11312,54.3661672,-2.9219076,2019-07-06 22:44:56,18.0,#d1e5f0,2019-07-06 22:44:56,Night
11313,11313,54.3661672,-2.9219076,2019-07-06 22:45:11,18.0,#d1e5f0,2019-07-06 22:45:11,Night
11314,11314,54.3662253,-2.9223422,2019-07-06 22:46:56,18.0,#d1e5f0,2019-07-06 22:46:56,Night
11315,11315,54.36673760000001,-2.9216149,2019-07-06 22:47:17,18.0,#d1e5f0,2019-07-06 22:47:17,Night
11316,11316,54.36673760000001,-2.9216149,2019-07-06 22:49:15,18.0,#d1e5f0,2019-07-06 22:49:15,Night
11317,11317,54.3662052,-2.9227467999999996,2019-07-06 22:49:33,18.0,#d1e5f0,2019-07-06 22:49:33,Night
11318,11318,54.3662052,-2.9227467999999996,2019-07-06 22:50:34,18.0,#d1e5f0,2019-07-06 22:50:34,Night
11319,11319,54.3662052,-2.9227467999999996,2019-07-06 22:52:32,18.0,#d1e5f0,2019-07-06 22:52:32,Night
11320,11320,54.3661421,-2.9219327,2019-07-06 22:53:02,18.0,#d1e5f0,2019-07-06 22:53:02,Night
11321,11321,54.3662172,-2.9221103,2019-07-06 22:53:19,18.0,#d1e5f0,2019-07-06 22:53:19,Night
11322,11322,54.366188199999996,-2.9224419999999998,2019-07-06 22:54:10,18.0,#d1e5f0,2019-07-06 22:54:10,Night
11323,11323,54.3661543,-2.9220194,2019-07-06 22:54:27,18.0,#d1e5f0,2019-07-06 22:54:27,Night
11324,11324,54.366127899999995,-2.9219575,2019-07-06 22:54:42,18.0,#d1e5f0,2019-07-06 22:54:42,Night
11325,11325,54.3661233,-2.9219405,2019-07-06 22:54:57,18.0,#d1e5f0,2019-07-06 22:54:57,Night
11326,11326,54.3661346,-2.9221481,2019-07-06 22:55:12,18.0,#d1e5f0,2019-07-06 22:55:12,Night
11327,11327,54.366111200000006,-2.9220905,2019-07-06 22:55:28,18.0,#d1e5f0,2019-07-06 22:55:28,Night
